repoOwner,repoName,couldntAccess,frontendVersion,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated
alphagov,whitehall,false,null,false,true,true,false,2024-12-19T11:33:17Z,2011-09-19T15:10:49Z
timpaul,form-extractor-prototype,false,5.3.1,false,false,false,false,2024-08-26T12:02:36Z,2024-04-11T18:29:05Z
alphagov,govuk-prototype-kit,false,5.2.0,false,true,false,false,2024-04-05T11:19:46Z,2014-06-26T13:54:09Z
uktrade,stream-unzip,false,null,false,true,true,false,2024-11-17T22:30:06Z,2021-05-16T14:21:59Z
UKHSA-Internal,coronavirus-dashboard,false,3.14.0,false,true,false,false,2023-11-16T18:01:43Z,2020-03-19T11:48:24Z
govuk-vue,govuk-vue,false,null,false,false,true,false,2024-10-10T11:55:05Z,2023-03-11T14:42:38Z
x-govuk,govuk-components,false,null,false,true,true,false,2024-12-15T18:51:15Z,2020-05-05T14:15:18Z
co-cddo,api-catalogue,false,4.7.0,false,true,false,false,2024-12-17T23:47:36Z,2019-09-05T11:03:45Z
uktrade,stream-zip,false,null,false,true,true,false,2024-11-21T09:35:16Z,2021-12-29T07:31:26Z
i-dot-ai,redbox,false,null,false,true,true,false,2024-12-17T14:04:42Z,2024-01-18T16:51:54Z
alphagov,paas-cf,false,null,false,true,true,false,2024-12-16T04:55:56Z,2015-11-23T11:36:57Z
x-govuk,govuk-form-builder,false,null,false,true,true,false,2024-12-09T08:40:55Z,2019-05-27T10:31:14Z
UKHomeOffice,design-system,false,null,false,true,true,false,2024-12-18T14:42:28Z,2016-11-21T15:57:34Z
alphagov,govuk_publishing_components,false,5.7.1,false,true,false,false,2024-12-18T16:10:03Z,2017-07-12T14:59:27Z
XGovFormBuilder,digital-form-builder,false,4.9.0,true,false,false,false,2024-11-13T17:12:48Z,2020-06-11T11:15:12Z
UKHSA-Internal,coronavirus-dashboard-summary,false,null,false,true,true,false,2023-11-23T16:27:21Z,2021-10-25T14:31:28Z
x-govuk,govuk-eleventy-plugin,false,5.7.1,false,true,false,false,2024-12-01T22:01:50Z,2019-08-01T23:06:50Z
paulrobertlloyd,classnames,false,null,false,false,true,false,2024-10-11T12:41:23Z,2023-09-28T00:35:34Z
uktrade,data-workspace-frontend,false,null,false,true,true,false,2024-12-19T11:44:58Z,2018-10-03T16:34:17Z
alphagov,notifications-admin,false,5.7.1,false,true,false,false,2024-12-19T11:11:41Z,2015-11-18T13:55:17Z
cfpb,design-system,false,null,false,false,true,false,2024-12-18T19:16:58Z,2019-05-23T18:32:26Z
DEFRA,digital-form-builder,false,5.4.1,false,true,false,false,2024-09-04T13:22:55Z,2018-08-20T14:56:58Z
ministryofjustice,record-a-goose-sighting,false,3.0.0,true,true,false,true,2024-03-26T04:18:56Z,2019-09-03T16:47:47Z
department-for-transport-BODS,bods,false,5.4.0,false,true,false,false,2024-12-19T11:43:59Z,2021-05-26T12:17:32Z
ONSdigital,sdg-indicators,false,3.12.0,false,true,false,false,2024-12-19T00:37:46Z,2016-10-28T13:32:58Z
alphagov,govuk-frontend-docs,false,null,false,true,true,false,2024-12-09T11:09:54Z,2020-01-21T14:22:52Z
DFE-Digital,apply-for-teacher-training,false,5.7.1,false,true,false,false,2024-12-19T11:18:30Z,2019-01-24T11:24:59Z
uktrade,pg-bulk-ingest,false,null,false,true,true,false,2024-11-21T09:34:00Z,2023-05-08T07:00:51Z
ministryofjustice,moj-frontend,false,5.7.1,false,true,false,false,2024-12-19T08:45:53Z,2019-03-13T09:42:33Z
dwp,govuk-casa,false,5.7.1,false,true,false,false,2024-12-19T09:14:35Z,2018-10-27T09:00:41Z
daniel-ac-martin,NotGovUK,false,null,false,false,true,false,2024-12-16T01:24:46Z,2019-10-16T23:44:36Z
DFE-Digital,govuk-rails-boilerplate,false,3.12.0,false,true,false,false,2022-06-27T14:25:33Z,2018-11-08T11:30:34Z
wildfish,crispy-forms-gds,false,null,false,false,true,false,2024-08-31T02:01:32Z,2020-03-31T16:22:09Z
ministryofjustice,Claim-for-Crown-Court-Defence,false,5.6.0,false,true,false,false,2024-12-19T11:30:21Z,2015-03-18T10:10:18Z
alphagov,data-standards-authority,false,null,false,true,true,false,2023-08-16T13:10:52Z,2020-08-25T13:13:56Z
x-govuk,govuk-design-history-template,false,null,false,true,true,false,2024-12-13T02:09:55Z,2020-02-21T16:34:36Z
InnovateUKGitHub,innovation-funding-service,false,null,false,false,true,false,2023-07-19T21:23:46Z,2017-04-05T17:20:38Z
x-govuk,govuk-services-list,false,5.7.1,false,true,false,false,2024-12-18T23:28:57Z,2021-07-14T08:27:00Z
DFE-Digital,teaching-vacancies,false,5.7.1,false,true,false,false,2024-12-19T11:06:51Z,2018-02-20T09:47:02Z
alphagov,pay-selfservice,false,5.7.1,false,true,false,false,2024-12-19T10:31:48Z,2015-10-07T15:13:02Z
acteng,atip,false,5.5.0,false,false,false,false,2024-12-17T11:04:00Z,2022-10-05T17:23:59Z
x-govuk,x-govuk.github.io,false,null,false,true,true,false,2024-12-01T21:38:42Z,2020-01-17T14:07:26Z
alphagov,verify-frontend,false,null,false,true,true,false,2023-12-08T17:33:13Z,2016-02-05T10:13:50Z
HMPO,hmpo-form-wizard,false,null,false,true,true,false,2024-11-01T13:20:46Z,2015-03-10T14:20:10Z
uktrade,stream-read-xbrl,false,null,false,true,true,false,2024-11-21T09:34:28Z,2023-03-02T09:37:44Z
alphagov,gds-nodejs-boilerplate,false,2.13.0,false,true,false,false,2020-04-07T12:27:05Z,2018-01-23T13:18:39Z
UKHomeOffice,engineering-guidance-and-standards,false,null,false,true,true,false,2024-12-18T09:45:04Z,2022-05-17T11:07:39Z
uktrade,tamato,false,3.15.0,false,true,false,false,2024-12-18T17:19:30Z,2020-03-20T14:49:58Z
alphagov,paas-admin,false,5.3.0,false,true,false,false,2024-12-16T03:43:48Z,2017-12-04T12:07:40Z
dvsa,front-end,false,3.15.0,false,true,false,false,2024-12-13T05:39:32Z,2017-11-15T15:29:05Z
dxw,govuk-theme,false,5.7.1,false,false,false,false,2024-12-05T18:03:02Z,2020-08-26T09:53:41Z
ministryofjustice,laa-apply-for-legal-aid,false,5.7.1,false,true,false,false,2024-12-19T09:37:44Z,2018-08-07T20:34:48Z
thepensionsregulator,govuk-frontend-aspnetcore-extensions,false,5.2.0,false,false,false,false,2024-12-16T10:25:53Z,2022-05-10T10:06:55Z
alphagov,forms-admin,false,5.7.1,false,true,false,false,2024-12-18T23:58:03Z,2022-03-29T14:35:43Z
